image_path,label,tds_score,predicted_class
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027580.jpg,actinic keratosis,5.71395383882844,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027615.jpg,actinic keratosis,6.713091200371138,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027650.jpg,actinic keratosis,5.443888478856744,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027668.jpg,actinic keratosis,5.43643633191781,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027802.jpg,actinic keratosis,5.391465864381103,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027829.jpg,actinic keratosis,5.6880951619042035,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027884.jpg,actinic keratosis,5.568327863574332,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027896.jpg,actinic keratosis,5.867206601976938,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027950.jpg,actinic keratosis,5.47656342675909,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027958.jpg,actinic keratosis,5.687119684087937,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0028063.jpg,actinic keratosis,5.641674179629683,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0028076.jpg,actinic keratosis,5.391818113266371,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0028190.jpg,actinic keratosis,5.482365125523621,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0028314.jpg,actinic keratosis,6.561613987767649,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0028370.jpg,actinic keratosis,5.544379814004297,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0028393.jpg,actinic keratosis,5.7402120594624755,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0028517.jpg,actinic keratosis,5.963943363591163,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0028558.jpg,actinic keratosis,6.965807624418236,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0028820.jpg,actinic keratosis,5.537585569237961,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0028854.jpg,actinic keratosis,5.474106719264393,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0028941.jpg,actinic keratosis,5.649881372736261,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0028990.jpg,actinic keratosis,6.182541076340763,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029025.jpg,actinic keratosis,5.264105160358035,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029041.jpg,actinic keratosis,5.552167628953475,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029133.jpg,actinic keratosis,5.871754042839185,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029141.jpg,actinic keratosis,5.264092138529813,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029210.jpg,actinic keratosis,4.072412247965121,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029309.jpg,actinic keratosis,5.463188761318777,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029460.jpg,actinic keratosis,5.527545154205629,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029500.jpg,actinic keratosis,5.354165925187484,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029659.jpg,actinic keratosis,5.504522560074391,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029713.jpg,actinic keratosis,6.586159175267114,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029781.jpg,actinic keratosis,6.358084228071236,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029827.jpg,actinic keratosis,5.295486827987589,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029830.jpg,actinic keratosis,5.386997810877631,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029840.jpg,actinic keratosis,5.5521007847089185,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029900.jpg,actinic keratosis,5.374316212428243,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029915.jpg,actinic keratosis,5.924100306175936,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0029930.jpg,actinic keratosis,5.321796897457001,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030036.jpg,actinic keratosis,6.68964003454339,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030133.jpg,actinic keratosis,5.2488997531233546,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030142.jpg,actinic keratosis,7.6,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030143.jpg,actinic keratosis,5.491131225819712,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030242.jpg,actinic keratosis,3.8006141115467384,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030344.jpg,actinic keratosis,5.54610545680791,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030408.jpg,actinic keratosis,5.207619128788897,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030463.jpg,actinic keratosis,7.220034262733428,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030491.jpg,actinic keratosis,5.407030763967776,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030586.jpg,actinic keratosis,6.093328677205348,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030655.jpg,actinic keratosis,5.840488001384424,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030730.jpg,actinic keratosis,5.54540624296404,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030825.jpg,actinic keratosis,5.228781305059022,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030826.jpg,actinic keratosis,2.8094661420164173,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0030877.jpg,actinic keratosis,5.538234902383284,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0031040.jpg,actinic keratosis,5.872991726619216,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0031108.jpg,actinic keratosis,5.92125425504178,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0031228.jpg,actinic keratosis,5.876874702781805,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0031292.jpg,actinic keratosis,5.799842568355261,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0031335.jpg,actinic keratosis,5.350959706806585,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0031381.jpg,actinic keratosis,6.223497205204248,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0031430.jpg,actinic keratosis,5.474576356831723,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0031506.jpg,actinic keratosis,5.430082619760531,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0031609.jpg,actinic keratosis,5.798003268797723,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0031823.jpg,actinic keratosis,5.369876537439556,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0031922.jpg,actinic keratosis,4.901334846165217,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0031993.jpg,actinic keratosis,5.858757022707258,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0032135.jpg,actinic keratosis,5.85680942643629,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0032199.jpg,actinic keratosis,5.353302952616953,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0032206.jpg,actinic keratosis,5.280386052561341,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0032404.jpg,actinic keratosis,5.278988869377912,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0032422.jpg,actinic keratosis,5.744751746799991,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0032437.jpg,actinic keratosis,5.4733658745657054,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0032854.jpg,actinic keratosis,6.516972386788378,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0033151.jpg,actinic keratosis,5.303004007055726,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0033358.jpg,actinic keratosis,5.327917757951312,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0033413.jpg,actinic keratosis,5.3355132377911945,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0033456.jpg,actinic keratosis,5.273220694781041,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0033494.jpg,actinic keratosis,5.459113614304754,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0033705.jpg,actinic keratosis,4.984232679628347,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0033811.jpg,actinic keratosis,5.519170055086403,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0033866.jpg,actinic keratosis,6.513705522740034,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024504.jpg,basal cell carcinoma,5.991018164590128,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024515.jpg,basal cell carcinoma,5.369803565263406,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024550.jpg,basal cell carcinoma,5.696423380724481,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024564.jpg,basal cell carcinoma,4.681092744576965,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024572.jpg,basal cell carcinoma,5.483741254758352,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024573.jpg,basal cell carcinoma,5.492751533709089,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024582.jpg,basal cell carcinoma,5.976803537491407,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024590.jpg,basal cell carcinoma,5.669393851520677,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024595.jpg,basal cell carcinoma,5.301183395196335,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024632.jpg,basal cell carcinoma,5.211200470622098,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024634.jpg,basal cell carcinoma,5.367176243825662,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024665.jpg,basal cell carcinoma,5.342050582678784,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024666.jpg,basal cell carcinoma,5.553807799508441,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024673.jpg,basal cell carcinoma,6.010920719600974,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024743.jpg,basal cell carcinoma,5.346104509586124,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024787.jpg,basal cell carcinoma,6.592784767277887,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024795.jpg,basal cell carcinoma,5.990553653455497,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024799.jpg,basal cell carcinoma,5.466687104673019,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024829.jpg,basal cell carcinoma,5.337390839407256,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024833.jpg,basal cell carcinoma,6.072054677795554,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024848.jpg,basal cell carcinoma,5.488984223252483,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024885.jpg,basal cell carcinoma,5.637704015431733,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024897.jpg,basal cell carcinoma,5.309515651379871,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024931.jpg,basal cell carcinoma,5.8776766894416985,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024949.jpg,basal cell carcinoma,5.277803141010455,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0024984.jpg,basal cell carcinoma,5.808760294883809,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025019.jpg,basal cell carcinoma,5.5555255765742135,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025031.jpg,basal cell carcinoma,2.960076502031094,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025046.jpg,basal cell carcinoma,5.409290376922219,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025102.jpg,basal cell carcinoma,6.339545460619588,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025144.jpg,basal cell carcinoma,5.315388797735476,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025260.jpg,basal cell carcinoma,6.604733310087474,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025266.jpg,basal cell carcinoma,5.344778428944094,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025285.jpg,basal cell carcinoma,6.074743652691996,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025299.jpg,basal cell carcinoma,5.505169482662858,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025301.jpg,basal cell carcinoma,5.670087406865061,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025322.jpg,basal cell carcinoma,5.326424824518193,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025362.jpg,basal cell carcinoma,3.511451615645679,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025383.jpg,basal cell carcinoma,3.744448529659835,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025417.jpg,basal cell carcinoma,5.505265249987655,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025433.jpg,basal cell carcinoma,5.666770148730597,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025467.jpg,basal cell carcinoma,5.315750050199195,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025509.jpg,basal cell carcinoma,5.264677522710175,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025513.jpg,basal cell carcinoma,4.936601191972738,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025530.jpg,basal cell carcinoma,5.346676891789693,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025557.jpg,basal cell carcinoma,5.638917026622895,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025576.jpg,basal cell carcinoma,5.409173838170254,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025601.jpg,basal cell carcinoma,5.818982658865499,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025617.jpg,basal cell carcinoma,5.661988835861951,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025630.jpg,basal cell carcinoma,5.645211577443711,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025644.jpg,basal cell carcinoma,5.709579492813568,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025650.jpg,basal cell carcinoma,5.451817752222799,highly_suspicious
